school_name,school_link,school_code,school_state
Texas Southmost College,?s=TX&l=92+93&pg=11&id=227377,227377,TX
Texas State University,?s=TX&l=92+93&pg=11&id=228459,228459,TX
Texas Tech University Health Sciences Center,?s=TX&l=92+93&pg=11&id=229337,229337,TX
Texas Wesleyan University,?s=TX&l=92+93&pg=11&id=229160,229160,TX
The Art Institute of Austin,?s=TX&l=92+93&pg=12&id=451820,451820,TX
The Art Institute of San Antonio,?s=TX&l=92+93&pg=12&id=458982,458982,TX
The College of Health Care Professions-Dallas,?s=TX&l=92+93&pg=12&id=480824,480824,TX
The College of Health Care Professions-McAllen Campus,?s=TX&l=92+93&pg=12&id=489283,489283,TX
The College of Health Care Professions-San Antonio,?s=TX&l=92+93&pg=12&id=449250,449250,TX
The College of Health Care Professions-Southwest Houston,?s=TX&l=92+93&pg=12&id=447591,447591,TX
The University of Texas at Arlington,?s=TX&l=92+93&pg=12&id=228769,228769,TX
The University of Texas at Dallas,?s=TX&l=92+93&pg=12&id=228787,228787,TX
The Art Institute of Houston,?s=TX&l=92+93&pg=12&id=222938,222938,TX
The College of Health Care Professions-Austin,?s=TX&l=92+93&pg=12&id=437635,437635,TX
The College of Health Care Professions-Fort Worth,?s=TX&l=92+93&pg=12&id=480833,480833,TX
The College of Health Care Professions-Northwest,?s=TX&l=92+93&pg=12&id=392257,392257,TX
The College of Health Care Professions-South San Antonio,?s=TX&l=92+93&pg=12&id=492722,492722,TX
The King's University,?s=TX&l=92+93&pg=12&id=439701,439701,TX
The University of Texas at Austin,?s=TX&l=92+93&pg=12&id=228778,228778,TX
The University of Texas at El Paso,?s=TX&l=92+93&pg=13&id=228796,228796,TX
The University of Texas at Tyler,?s=TX&l=92+93&pg=13&id=228802,228802,TX
The University of Texas Health Science Center at San Antonio,?s=TX&l=92+93&pg=13&id=228644,228644,TX
The University of Texas Medical Branch at Galveston,?s=TX&l=92+93&pg=13&id=228653,228653,TX
The University of Texas Rio Grande Valley,?s=TX&l=92+93&pg=13&id=227368,227368,TX
Trinity Valley Community College,?s=TX&l=92+93&pg=13&id=225308,225308,TX
Universal Technical Institute-Dallas Fort Worth,?s=TX&l=92+93&pg=13&id=460543,460543,TX
University of Houston,?s=TX&l=92+93&pg=13&id=225511,225511,TX
The University of Texas at San Antonio,?s=TX&l=92+93&pg=13&id=229027,229027,TX
The University of Texas Health Science Center at Houston,?s=TX&l=92+93&pg=13&id=229300,229300,TX
The University of Texas MD Anderson Cancer Center,?s=TX&l=92+93&pg=13&id=416801,416801,TX
The University of Texas Permian Basin,?s=TX&l=92+93&pg=13&id=229018,229018,TX
Trinity University,?s=TX&l=92+93&pg=13&id=229267,229267,TX
Tyler Junior College,?s=TX&l=92+93&pg=13&id=229355,229355,TX
University of Dallas,?s=TX&l=92+93&pg=13&id=224323,224323,TX
University of Houston-Clear Lake,?s=TX&l=92+93&pg=14&id=225414,225414,TX
University of Houston-Victoria,?s=TX&l=92+93&pg=14&id=225502,225502,TX
University of North Texas,?s=TX&l=92+93&pg=14&id=227216,227216,TX
University of Phoenix-Texas,?s=TX&l=92+93&pg=14&id=484756,484756,TX
University of the Incarnate Word,?s=TX&l=92+93&pg=14&id=225627,225627,TX
Vet Tech Institute of Houston,?s=TX&l=92+93&pg=14&id=223472,223472,TX
Vista College,?s=TX&l=92+93&pg=14&id=365204,365204,TX
Wade College,?s=TX&l=92+93&pg=14&id=226879,226879,TX
University of Houston-Downtown,?s=TX&l=92+93&pg=14&id=225432,225432,TX
University of Mary Hardin-Baylor,?s=TX&l=92+93&pg=14&id=226471,226471,TX
University of North Texas at Dallas,?s=TX&l=92+93&pg=14&id=484905,484905,TX
University of St Thomas,?s=TX&l=92+93&pg=14&id=227863,227863,TX
Vernon College,?s=TX&l=92+93&pg=14&id=229504,229504,TX
Victoria College,?s=TX&l=92+93&pg=14&id=229540,229540,TX
Vista College-Online,?s=TX&l=92+93&pg=14&id=377342,377342,TX
Wayland Baptist University,?s=TX&l=92+93&pg=15&id=229780,229780,TX
West Coast University-Dallas,?s=TX&l=92+93&pg=15&id=477039,477039,TX
Western Technical College,?s=TX&l=92+93&pg=15&id=224679,224679,TX
Western Texas College,?s=TX&l=92+93&pg=15&id=229832,229832,TX
Wiley College,?s=TX&l=92+93&pg=15&id=229887,229887,TX
Weatherford College,?s=TX&l=92+93&pg=15&id=229799,229799,TX
West Texas A & M University,?s=TX&l=92+93&pg=15&id=229814,229814,TX
Western Technical College,?s=TX&l=92+93&pg=15&id=224660,224660,TX
Wharton County Junior College,?s=TX&l=92+93&pg=15&id=229841,229841,TX
AmeriTech College-Draper,?s=UT&l=92+93&pg=1&id=447263,447263,UT
Broadview University-West Jordan,?s=UT&l=92+93&pg=1&id=230056,230056,UT
Dixie State University,?s=UT&l=92+93&pg=1&id=230171,230171,UT
Eagle Gate College-Murray,?s=UT&l=92+93&pg=1&id=230366,230366,UT
Fortis College-Salt Lake City,?s=UT&l=92+93&pg=1&id=456454,456454,UT
Midwives College of Utah,?s=UT&l=92+93&pg=1&id=480985,480985,UT
Nightingale College,?s=UT&l=92+93&pg=1&id=444787,444787,UT
Salt Lake Community College,?s=UT&l=92+93&pg=1&id=230746,230746,UT
Brigham Young University,?s=UT&l=92+93&pg=1&id=230038,230038,UT
Careers Unlimited,?s=UT&l=92+93&pg=1&id=448239,448239,UT
Eagle Gate College-Layton,?s=UT&l=92+93&pg=1&id=447421,447421,UT
Ensign College,?s=UT&l=92+93&pg=1&id=230418,230418,UT
Independence University,?s=UT&l=92+93&pg=1&id=465812,465812,UT
Neumont College of Computer Science,?s=UT&l=92+93&pg=1&id=445692,445692,UT
Provo College,?s=UT&l=92+93&pg=1&id=380438,380438,UT
Snow College,?s=UT&l=92+93&pg=2&id=230597,230597,UT
Stevens-Henager College,?s=UT&l=92+93&pg=2&id=438151,438151,UT
University of Phoenix-Utah,?s=UT&l=92+93&pg=2&id=380465,380465,UT
Utah State University,?s=UT&l=92+93&pg=2&id=230728,230728,UT
Weber State University,?s=UT&l=92+93&pg=2&id=230782,230782,UT
Westminster College,?s=UT&l=92+93&pg=2&id=230807,230807,UT
Southern Utah University,?s=UT&l=92+93&pg=2&id=230603,230603,UT
Stevens-Henager College,?s=UT&l=92+93&pg=2&id=230621,230621,UT
University of Utah,?s=UT&l=92+93&pg=2&id=230764,230764,UT
Utah Valley University,?s=UT&l=92+93&pg=2&id=230737,230737,UT
Western Governors University,?s=UT&l=92+93&pg=2&id=433387,433387,UT
Bennington College,?s=VT&l=92+93&pg=1&id=230816,230816,VT
Champlain College,?s=VT&l=92+93&pg=1&id=230852,230852,VT
Goddard College,?s=VT&l=92+93&pg=1&id=230889,230889,VT
Middlebury College,?s=VT&l=92+93&pg=1&id=230959,230959,VT
Northern Vermont University,?s=VT&l=92+93&pg=1&id=230913,230913,VT
Saint Michael's College,?s=VT&l=92+93&pg=1&id=231059,231059,VT
University of Vermont,?s=VT&l=92+93&pg=1&id=231174,231174,VT
Castleton University,?s=VT&l=92+93&pg=1&id=230834,230834,VT
Community College of Vermont,?s=VT&l=92+93&pg=1&id=230861,230861,VT
Landmark College,?s=VT&l=92+93&pg=1&id=247649,247649,VT
New England Culinary Institute,?s=VT&l=92+93&pg=1&id=230977,230977,VT
Norwich University,?s=VT&l=92+93&pg=1&id=230995,230995,VT
Sterling College,?s=VT&l=92+93&pg=1&id=231095,231095,VT
Vermont Technical College,?s=VT&l=92+93&pg=1&id=231165,231165,VT
Advanced Technology Institute,?s=VA&l=92+93&pg=1&id=231411,231411,VA
Antioch College AG,?s=VA&l=92+93&pg=1&id=458113,458113,VA
Averett University-Non-Traditional Programs,?s=VA&l=92+93&pg=1&id=449931,449931,VA
Bluefield College,?s=VA&l=92+93&pg=1&id=231554,231554,VA
Bridgewater College,?s=VA&l=92+93&pg=1&id=231581,231581,VA
Centra College,?s=VA&l=92+93&pg=1&id=232618,232618,VA
Centura College-Chesapeake,?s=VA&l=92+93&pg=1&id=420024,420024,VA
Centura College-Norfolk,?s=VA&l=92+93&pg=1&id=377458,377458,VA
American National University,?s=VA&l=92+93&pg=1&id=232797,232797,VA
Averett University,?s=VA&l=92+93&pg=1&id=231420,231420,VA
Blue Ridge Community College,?s=VA&l=92+93&pg=1&id=231536,231536,VA
Bon Secours Memorial College of Nursing,?s=VA&l=92+93&pg=1&id=233356,233356,VA
Bryant & Stratton College-Virginia Beach,?s=VA&l=92+93&pg=1&id=231785,231785,VA
Central Virginia Community College,?s=VA&l=92+93&pg=1&id=231697,231697,VA
Centura College-Newport News,?s=VA&l=92+93&pg=1&id=377449,377449,VA
Centura College-Richmond Main,?s=VA&l=92+93&pg=2&id=427982,427982,VA
Chamberlain University-Virginia,?s=VA&l=92+93&pg=2&id=460871,460871,VA
Christopher Newport University,?s=VA&l=92+93&pg=2&id=231712,231712,VA
Columbia College,?s=VA&l=92+93&pg=2&id=479248,479248,VA
Danville Community College,?s=VA&l=92+93&pg=2&id=231882,231882,VA
Eastern Mennonite University,?s=VA&l=92+93&pg=2&id=232043,232043,VA
Eastern Virginia Career College,?s=VA&l=92+93&pg=2&id=441858,441858,VA
Emory & Henry College,?s=VA&l=92+93&pg=2&id=232025,232025,VA
Centura College-Virginia Beach,?s=VA&l=92+93&pg=2&id=232016,232016,VA
Chester Career College,?s=VA&l=92+93&pg=2&id=437769,437769,VA
Columbia College,?s=VA&l=92+93&pg=2&id=455983,455983,VA
Dabney S Lancaster Community College,?s=VA&l=92+93&pg=2&id=231873,231873,VA
DeVry University-Virginia,?s=VA&l=92+93&pg=2&id=482653,482653,VA
Eastern Shore Community College,?s=VA&l=92+93&pg=2&id=232052,232052,VA
ECPI University,?s=VA&l=92+93&pg=2&id=248934,248934,VA
Fairfax University of America,?s=VA&l=92+93&pg=3&id=460376,460376,VA
Fortis College-Norfolk,?s=VA&l=92+93&pg=3&id=233329,233329,VA
George Mason University,?s=VA&l=92+93&pg=3&id=232186,232186,VA
Hampden-Sydney College,?s=VA&l=92+93&pg=3&id=232256,232256,VA
Hollins University,?s=VA&l=92+93&pg=3&id=232308,232308,VA
J Sargeant Reynolds Community College,?s=VA&l=92+93&pg=3&id=232414,232414,VA
John Tyler Community College,?s=VA&l=92+93&pg=3&id=232450,232450,VA
Longwood University,?s=VA&l=92+93&pg=3&id=232566,232566,VA
Ferrum College,?s=VA&l=92+93&pg=3&id=232089,232089,VA
Fortis College-Richmond,?s=VA&l=92+93&pg=3&id=382957,382957,VA
Germanna Community College,?s=VA&l=92+93&pg=3&id=232195,232195,VA
Hampton University,?s=VA&l=92+93&pg=3&id=232265,232265,VA
IGlobal University,?s=VA&l=92+93&pg=3&id=483780,483780,VA
James Madison University,?s=VA&l=92+93&pg=3&id=232423,232423,VA
Liberty University,?s=VA&l=92+93&pg=3&id=232557,232557,VA
Lord Fairfax Community College,?s=VA&l=92+93&pg=4&id=232575,232575,VA
Marymount University,?s=VA&l=92+93&pg=4&id=232706,232706,VA
New River Community College,?s=VA&l=92+93&pg=4&id=232867,232867,VA
Northern Virginia Community College,?s=VA&l=92+93&pg=4&id=232946,232946,VA
Patrick Henry College,?s=VA&l=92+93&pg=4&id=451927,451927,VA
Paul D Camp Community College,?s=VA&l=92+93&pg=4&id=233037,233037,VA
Radford University,?s=VA&l=92+93&pg=4&id=233277,233277,VA
Randolph-Macon College,?s=VA&l=92+93&pg=4&id=233295,233295,VA
Mary Baldwin University,?s=VA&l=92+93&pg=4&id=232672,232672,VA
Mountain Empire Community College,?s=VA&l=92+93&pg=4&id=232788,232788,VA
Norfolk State University,?s=VA&l=92+93&pg=4&id=232937,232937,VA
Old Dominion University,?s=VA&l=92+93&pg=4&id=232982,232982,VA
Patrick Henry Community College,?s=VA&l=92+93&pg=4&id=233019,233019,VA
Piedmont Virginia Community College,?s=VA&l=92+93&pg=4&id=233116,233116,VA
Randolph College,?s=VA&l=92+93&pg=4&id=233301,233301,VA
Rappahannock Community College,?s=VA&l=92+93&pg=5&id=233310,233310,VA
Richard Bland College,?s=VA&l=92+93&pg=5&id=233338,233338,VA
Roanoke College,?s=VA&l=92+93&pg=5&id=233426,233426,VA
Shenandoah University,?s=VA&l=92+93&pg=5&id=233541,233541,VA
South University-Virginia Beach,?s=VA&l=92+93&pg=5&id=459268,459268,VA
Southside College of Health Sciences,?s=VA&l=92+93&pg=5&id=233082,233082,VA
Southwest Virginia Community College,?s=VA&l=92+93&pg=5&id=233648,233648,VA
Standard Healthcare Services-College of Nursing,?s=VA&l=92+93&pg=5&id=483814,483814,VA
Regent University,?s=VA&l=92+93&pg=5&id=231651,231651,VA
Riverside College of Health Careers,?s=VA&l=92+93&pg=5&id=233408,233408,VA
Sentara College of Health Sciences,?s=VA&l=92+93&pg=5&id=232885,232885,VA
South University-Richmond,?s=VA&l=92+93&pg=5&id=459259,459259,VA
Southern Virginia University,?s=VA&l=92+93&pg=5&id=233611,233611,VA
Southside Virginia Community College,?s=VA&l=92+93&pg=5&id=233639,233639,VA
Sovah School of Health Professions,?s=VA&l=92+93&pg=5&id=232724,232724,VA
Stratford University,?s=VA&l=92+93&pg=6&id=438498,438498,VA
Sweet Briar College,?s=VA&l=92+93&pg=6&id=233718,233718,VA
The University of Virginia's College at Wise,?s=VA&l=92+93&pg=6&id=233897,233897,VA
Tidewater Community College,?s=VA&l=92+93&pg=6&id=233772,233772,VA
University of Management and Technology,?s=VA&l=92+93&pg=6&id=437097,437097,VA
University of Richmond,?s=VA&l=92+93&pg=6&id=233374,233374,VA
University of Virginia-Main Campus,?s=VA&l=92+93&pg=6&id=234076,234076,VA
Virginia Highlands Community College,?s=VA&l=92+93&pg=6&id=233903,233903,VA
Strayer University-Virginia,?s=VA&l=92+93&pg=6&id=233684,233684,VA
The Art Institute of Virginia Beach,?s=VA&l=92+93&pg=6&id=458496,458496,VA
Thomas Nelson Community College,?s=VA&l=92+93&pg=6&id=233754,233754,VA
University of Lynchburg,?s=VA&l=92+93&pg=6&id=232609,232609,VA
University of Mary Washington,?s=VA&l=92+93&pg=6&id=232681,232681,VA
University of the Potomac-VA Campus,?s=VA&l=92+93&pg=6&id=442639,442639,VA
Virginia Commonwealth University,?s=VA&l=92+93&pg=6&id=234030,234030,VA
Virginia Military Institute,?s=VA&l=92+93&pg=7&id=234085,234085,VA
Virginia State University,?s=VA&l=92+93&pg=7&id=234155,234155,VA
Virginia University of Lynchburg,?s=VA&l=92+93&pg=7&id=234137,234137,VA
Virginia Western Community College,?s=VA&l=92+93&pg=7&id=233949,233949,VA
Wave Leadership College,?s=VA&l=92+93&pg=7&id=486594,486594,VA
Wytheville Community College,?s=VA&l=92+93&pg=7&id=234377,234377,VA
Virginia Polytechnic Institute and State University,?s=VA&l=92+93&pg=7&id=233921,233921,VA
Virginia Union University,?s=VA&l=92+93&pg=7&id=234164,234164,VA
Virginia Wesleyan University,?s=VA&l=92+93&pg=7&id=234173,234173,VA
Washington and Lee University,?s=VA&l=92+93&pg=7&id=234207,234207,VA
William & Mary,?s=VA&l=92+93&pg=7&id=231624,231624,VA
Antioch University-Seattle,?s=WA&l=92+93&pg=1&id=245883,245883,WA
Bates Technical College,?s=WA&l=92+93&pg=1&id=235671,235671,WA
Bellingham Technical College,?s=WA&l=92+93&pg=1&id=234696,234696,WA
Carrington College-Spokane,?s=WA&l=92+93&pg=1&id=439118,439118,WA
Central Washington University,?s=WA&l=92+93&pg=1&id=234827,234827,WA
Charter College,?s=WA&l=92+93&pg=1&id=102845,102845,WA
Clark College,?s=WA&l=92+93&pg=1&id=234933,234933,WA
Columbia Basin College,?s=WA&l=92+93&pg=1&id=234979,234979,WA
Bastyr University,?s=WA&l=92+93&pg=1&id=235547,235547,WA
Bellevue College,?s=WA&l=92+93&pg=1&id=234669,234669,WA
Big Bend Community College,?s=WA&l=92+93&pg=1&id=234711,234711,WA
Cascadia College,?s=WA&l=92+93&pg=1&id=439190,439190,WA
Centralia College,?s=WA&l=92+93&pg=1&id=234845,234845,WA
City University of Seattle,?s=WA&l=92+93&pg=1&id=234915,234915,WA
Clover Park Technical College,?s=WA&l=92+93&pg=1&id=234951,234951,WA
Cornish College of the Arts,?s=WA&l=92+93&pg=2&id=235024,235024,WA
Eastern Washington University,?s=WA&l=92+93&pg=2&id=235097,235097,WA
Everett Community College,?s=WA&l=92+93&pg=2&id=235149,235149,WA
Gonzaga University,?s=WA&l=92+93&pg=2&id=235316,235316,WA
Green River College,?s=WA&l=92+93&pg=2&id=235343,235343,WA
Highline College,?s=WA&l=92+93&pg=2&id=235431,235431,WA
Lower Columbia College,?s=WA&l=92+93&pg=2&id=235750,235750,WA
Northwest College of Art & Design,?s=WA&l=92+93&pg=2&id=377546,377546,WA
DigiPen Institute of Technology,?s=WA&l=92+93&pg=2&id=443410,443410,WA
Edmonds College,?s=WA&l=92+93&pg=2&id=235103,235103,WA
Faith International University,?s=WA&l=92+93&pg=2&id=443049,443049,WA
Grays Harbor College,?s=WA&l=92+93&pg=2&id=235334,235334,WA
Heritage University,?s=WA&l=92+93&pg=2&id=235422,235422,WA
Lake Washington Institute of Technology,?s=WA&l=92+93&pg=2&id=235699,235699,WA
North Seattle College,?s=WA&l=92+93&pg=2&id=236072,236072,WA
Northwest Indian College,?s=WA&l=92+93&pg=3&id=380377,380377,WA
Northwest University,?s=WA&l=92+93&pg=3&id=236133,236133,WA
Olympic College,?s=WA&l=92+93&pg=3&id=236188,236188,WA
Peninsula College,?s=WA&l=92+93&pg=3&id=236258,236258,WA
Pierce College District,?s=WA&l=92+93&pg=3&id=235237,235237,WA
Pima Medical Institute-Seattle,?s=WA&l=92+93&pg=3&id=368629,368629,WA
Saint Martin's University,?s=WA&l=92+93&pg=3&id=236452,236452,WA
Seattle Film Institute,?s=WA&l=92+93&pg=3&id=488448,488448,WA
Northwest School of Wooden Boat Building,?s=WA&l=92+93&pg=3&id=458140,458140,WA
Northwest University-College of Adult and Professional Studies,?s=WA&l=92+93&pg=3&id=487603,487603,WA
Pacific Lutheran University,?s=WA&l=92+93&pg=3&id=236230,236230,WA
Perry Technical Institute,?s=WA&l=92+93&pg=3&id=236212,236212,WA
Pima Medical Institute-Renton,?s=WA&l=92+93&pg=3&id=449074,449074,WA
Renton Technical College,?s=WA&l=92+93&pg=3&id=236382,236382,WA
Seattle Central College,?s=WA&l=92+93&pg=3&id=236513,236513,WA
Seattle Pacific University,?s=WA&l=92+93&pg=4&id=236577,236577,WA
Shoreline Community College,?s=WA&l=92+93&pg=4&id=236610,236610,WA
South Puget Sound Community College,?s=WA&l=92+93&pg=4&id=236656,236656,WA
Spokane Community College,?s=WA&l=92+93&pg=4&id=236692,236692,WA
Tacoma Community College,?s=WA&l=92+93&pg=4&id=236753,236753,WA
University of Puget Sound,?s=WA&l=92+93&pg=4&id=236328,236328,WA
University of Washington-Seattle Campus,?s=WA&l=92+93&pg=4&id=236948,236948,WA
Walla Walla Community College,?s=WA&l=92+93&pg=4&id=236887,236887,WA
Seattle University,?s=WA&l=92+93&pg=4&id=236595,236595,WA
Skagit Valley College,?s=WA&l=92+93&pg=4&id=236638,236638,WA
South Seattle College,?s=WA&l=92+93&pg=4&id=236504,236504,WA
Spokane Falls Community College,?s=WA&l=92+93&pg=4&id=236708,236708,WA
The Evergreen State College,?s=WA&l=92+93&pg=4&id=235167,235167,WA
University of Washington-Bothell Campus,?s=WA&l=92+93&pg=4&id=377555,377555,WA
University of Washington-Tacoma Campus,?s=WA&l=92+93&pg=4&id=377564,377564,WA
Walla Walla University,?s=WA&l=92+93&pg=5&id=236896,236896,WA
Wenatchee Valley College,?s=WA&l=92+93&pg=5&id=236975,236975,WA
Whatcom Community College,?s=WA&l=92+93&pg=5&id=237039,237039,WA
Whitworth University,?s=WA&l=92+93&pg=5&id=237066,237066,WA
Yakima Valley College,?s=WA&l=92+93&pg=5&id=237109,237109,WA
Washington State University,?s=WA&l=92+93&pg=5&id=236939,236939,WA
Western Washington University,?s=WA&l=92+93&pg=5&id=237011,237011,WA
Whitman College,?s=WA&l=92+93&pg=5&id=237057,237057,WA
Whitworth University-Adult Degree Programs,?s=WA&l=92+93&pg=5&id=475200,475200,WA
Alderson Broaddus University,?s=WV&l=92+93&pg=1&id=237118,237118,WV
Appalachian Bible College,?s=WV&l=92+93&pg=1&id=237136,237136,WV
Blue Ridge Community and Technical College,?s=WV&l=92+93&pg=1&id=446774,446774,WV
BridgeValley Community & Technical College,?s=WV&l=92+93&pg=1&id=484932,484932,WV
Catholic Distance University,?s=WV&l=92+93&pg=1&id=475398,475398,WV
Davis & Elkins College,?s=WV&l=92+93&pg=1&id=237358,237358,WV
Fairmont State University,?s=WV&l=92+93&pg=1&id=237367,237367,WV
Huntington Junior College,?s=WV&l=92+93&pg=1&id=237437,237437,WV
American Public University System,?s=WV&l=92+93&pg=1&id=449339,449339,WV
Bethany College,?s=WV&l=92+93&pg=1&id=237181,237181,WV
Bluefield State College,?s=WV&l=92+93&pg=1&id=237215,237215,WV
Carver Career Center,?s=WV&l=92+93&pg=1&id=430795,430795,WV
Concord University,?s=WV&l=92+93&pg=1&id=237330,237330,WV
Eastern West Virginia Community and Technical College,?s=WV&l=92+93&pg=1&id=438708,438708,WV
Glenville State College,?s=WV&l=92+93&pg=1&id=237385,237385,WV
Marshall University,?s=WV&l=92+93&pg=2&id=237525,237525,WV
Mountain State College,?s=WV&l=92+93&pg=2&id=237598,237598,WV
New River Community and Technical College,?s=WV&l=92+93&pg=2&id=447582,447582,WV
Pierpont Community and Technical College,?s=WV&l=92+93&pg=2&id=443492,443492,WV
Salem University,?s=WV&l=92+93&pg=2&id=237783,237783,WV
Southern West Virginia Community and Technical College,?s=WV&l=92+93&pg=2&id=237817,237817,WV
University of Charleston,?s=WV&l=92+93&pg=2&id=237312,237312,WV
West Liberty University,?s=WV&l=92+93&pg=2&id=237932,237932,WV
Martinsburg College,?s=WV&l=92+93&pg=2&id=487977,487977,WV
Mountwest Community and Technical College,?s=WV&l=92+93&pg=2&id=444954,444954,WV
Ohio Valley University,?s=WV&l=92+93&pg=2&id=237640,237640,WV
Potomac State College of West Virginia University,?s=WV&l=92+93&pg=2&id=237701,237701,WV
Shepherd University,?s=WV&l=92+93&pg=2&id=237792,237792,WV
Strayer University-West Virginia,?s=WV&l=92+93&pg=2&id=456621,456621,WV
Valley College-Martinsburg,?s=WV&l=92+93&pg=2&id=377661,377661,WV
West Virginia Junior College-Bridgeport,?s=WV&l=92+93&pg=3&id=442383,442383,WV
West Virginia Junior College-Morgantown,?s=WV&l=92+93&pg=3&id=237996,237996,WV
West Virginia State University,?s=WV&l=92+93&pg=3&id=237899,237899,WV
West Virginia University at Parkersburg,?s=WV&l=92+93&pg=3&id=237686,237686,WV
