school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
235431,"2400 S 240th St, Des Moines, Washington 98198-9800",98198,www.highline.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,Yes,5829,15
235750,"1600 Maple Street, Longview, Washington 98632",98632,lowercolumbia.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,2325,14
377546,"1126 Pacific Avenue, Suite 101, Tacoma, Washington 98402",98402,ncad.edu/,"4-year, Private for-profit",Bachelor's degree,City: Midsize,No,101,23
443410,"9931 Willows Rd NE, Redmond, Washington 98052",98052,www.digipen.edu/,"4-year, Private for-profit",Bachelor's degreeMaster's degree,City: Small,Yes,1120,10
235103,"20000 68th Ave W, Lynnwood, Washington 98036-5912",20000,www.edcc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,Yes,6545,14
443049,"3504 N Pearl St, Tacoma, Washington 98407-0186",98407,www.faithseminary.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Midsize,No,318,10
235334,"1620 Edward P Smith Drive, Aberdeen, Washington 98520-7599",98520,www.ghc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Fringe,No,1553,14
235422,"3240 Fort Rd, Toppenish, Washington 98948",98948,www.heritage.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Rural: Fringe,No,999,6
235699,"11605 132nd Ave NE, Kirkland, Washington 98034-8506",11605,www.lwtech.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,3319,12
236072,"9600 College Way North, Seattle, Washington 98103-3599",98103,www.northseattle.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,No,5240,17
380377,"2522 Kwina Rd, Bellingham, Washington 98226-9217",98226,www.nwic.edu/,"4-year, primarily associate's, Public",Less than one year certificateAssociate's degreeBachelor's degree,Rural: Fringe,Yes,555,10
236133,"5520 108th Ave NE, Kirkland, Washington 98083-0579",98083,www.northwestu.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,Yes,1184,10
236188,"1600 Chester Ave, Bremerton, Washington 98337-1699",98337,www.olympic.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,5357,18
236258,"1502 E Lauridsen Blvd, Port Angeles, Washington 98362",98362,www.pencol.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,No,1727,12
235237,"9401 Farwest Dr SW, Lakewood, Washington 98498-1999",98498,www.pierce.ctc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,8329,22
368629,"9709 Third Ave NE Suite 400, Seattle, Washington 98115",98115,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,646,17
236452,"5000 Abbey Way SE, Lacey, Washington 98503-7500",98503,www.stmartin.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,Yes,1638,12
488448,"3210 16th Avenue W, Seattle, Washington 98119-1707",98119,www.sfi.edu/#fronttable,"4-year, Private for-profit",Two but less than 4 years certificateBachelor's degreeMaster's degree,City: Large,No,96,7
458140,"42 N Water St, Port Hadlock, Washington 98339",98339,www.nwswb.edu/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,Rural: Fringe,No,27,5
487603,"5520 108th Ave NE, Kirkland, Washington 98033",98033,www.northwestu.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,1215,20
236230,"12180 Park Ave South, Tacoma, Washington 98447-0003",12180,www.plu.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,2907,12
236212,"2011 W Washington Ave., Yakima, Washington 98903-1296",98903,www.perrytech.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Small,No,881,14
449074,"555 South Renton Village Place Suite 110, Renton, Washington 98057",98057,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,666,23
236382,"3000 NE Fourth St, Renton, Washington 98056-4123",98056,www.rtc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,No,3214,9
236513,"1701 Broadway Avenue, Seattle, Washington 98122",98122,www.seattlecentral.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,No,5763,13
236577,"3307 3rd Ave W, Seattle, Washington 98119-1997",98119,spu.edu/,"4-year, Private not-for-profit",One but less than two years certificateTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,Yes,3601,13
236610,"16101 Greenwood Ave N, Shoreline, Washington 98133-5696",16101,www.shoreline.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,Yes,5382,14
236656,"2011 Mottman Rd SW, Olympia, Washington 98512-6292",98512,www.spscc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Small,No,4665,13
236692,"1810 North Greene Street, Spokane, Washington 99217-5399",99217,scc.spokane.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,7081,18
236753,"6501 S 19th St, Tacoma, Washington 98466-6100",98466,www.tacomacc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,5823,17
236328,"1500 N. Warner Street, Tacoma, Washington 98416",98416,www.pugetsound.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - professional practice,City: Midsize,Yes,2130,9
236948,"1400 NE Campus Parkway, Seattle, Washington 98195-4550",98195,www.washington.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Large,Yes,48149,20
236887,"500 Tausick Way, Walla Walla, Washington 99362-9267",99362,www.wwcc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,No,2940,15
236595,"900 Broadway, Seattle, Washington 98122-4340",98122,www.seattleu.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,7050,10
236638,"2405 E. College Way, Mount Vernon, Washington 98273",98273,www.skagit.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,4227,14
236504,"6000 16th Ave SW, Seattle, Washington 98106-1499",98106,southseattle.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,No,5324,17
236708,"3410 W Fort George Wright Dr, Spokane, Washington 99224-5288",99224,sfcc.spokane.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,No,4189,15
235167,"2700 Evergreen Pkwy NW, Olympia, Washington 98505-0001",98505,www.evergreen.edu/,"4-year, Public",Bachelor's degreeMaster's degree,Suburb: Midsize,Yes,2281,16
377555,"18115 Campus Way NE, Bothell, Washington 98011-8246",18115,www.uwb.edu/,"4-year, Public",Bachelor's degreeMaster's degree,Suburb: Large,Yes,6304,21
377564,"1900 Commerce St, Tacoma, Washington 98402-3100",98402,www.tacoma.uw.edu/,"4-year, Public",Bachelor's degreeMaster's degreeDoctor's degree,City: Midsize,Yes,5364,14
236896,"204 S College Ave, College Place, Washington 99324-1198",99324,www.wallawalla.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,Suburb: Small,Yes,1737,15
236975,"1300 Fifth St, Wenatchee, Washington 98801-1799",98801,www.wvc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,3090,13
237039,"237 W Kellogg Rd, Bellingham, Washington 98226",98226,whatcom.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,Yes,2719,12
237066,"300 W Hawthorne Rd, Spokane, Washington 99251",99251,www.whitworth.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,Yes,2756,11
237109,"South 16th Ave. & Nob Hill Blvd., Yakima, Washington 98907-2520",98907,www.yvcc.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,Yes,3954,19
236939,"French Administration Building, Pullman, Washington 99164-5910",99164,wsu.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Distant,Yes,31159,16
237011,"516 High Street, Bellingham, Washington 98225-9008",98225,wwu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree,City: Small,Yes,15197,18
237057,"345 Boyer Ave, Walla Walla, Washington 99362",99362,www.whitman.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Small,Yes,1360,8
475200,"300 W Hawthorne Rd, Spokane, Washington 99251",99251,www.whitworth.edu/cms/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,No,262,19
237118,"101 College Hill Drive, Philippi, West Virginia 26416-2035",26416,www.ab.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Distant,Yes,863,14
237136,"161 College Drive, Mount Hope, West Virginia 25880-9557",25880,abc.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Rural: Fringe,Yes,225,7
446774,"13650 Apple Harvest Drive, Martinsburg, West Virginia 25403",13650,www.blueridgectc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,No,3912,15
484932,"2001 Union Carbide Dr, South  Charleston, West Virginia 25136",25136,www.bridgevalley.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Suburb: Midsize,No,1662,12
475398,"<span class=""disted"">All programs offered completely via Distance education</span>",None,cdu.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Fringe,No,180,4
237358,"100 Campus Dr, Elkins, West Virginia 26241-3996",26241,www.dewv.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Town: Remote,Yes,738,12
237367,"1201 Locust Ave, Fairmont, West Virginia 26554-2470",26554,www.fairmontstate.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,3848,15
237437,"900 Fifth Ave, Huntington, West Virginia 25701",25701,www.huntingtonjuniorcollege.edu/,"2-year, Private for-profit",Associate's degree,City: Small,No,212,11
449339,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.apus.edu/,"4-year, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Town: Fringe,No,50047,23
